,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
627,4.386,2.0,7.0,4.248,2.0,6.0,4.324,2.0,7.0,4.284,2.0,7.0,4.404,2.0,7.0,4.43,2.0,7.0,4.338,2.0,7.0,4.384,2.0,7.0,4.378,2.0,7.0,4.36,2.0,7.0,4.248,2.0,7.0,4.374,2.0,7.0,62.7
628,4.386,2.0,7.0,4.242,2.0,6.0,4.32,2.0,7.0,4.286,2.0,7.0,4.408,2.0,7.0,4.432,2.0,7.0,4.34,2.0,7.0,4.382,2.0,7.0,4.374,2.0,7.0,4.366,2.0,7.0,4.244,2.0,7.0,4.368,2.0,7.0,62.8
629,4.388,2.0,7.0,4.248,2.0,6.0,4.324,2.0,7.0,4.282,2.0,7.0,4.408,2.0,7.0,4.434,2.0,7.0,4.344,2.0,7.0,4.376,2.0,7.0,4.376,2.0,7.0,4.366,2.0,7.0,4.25,2.0,7.0,4.364,2.0,7.0,62.9
630,4.392,2.0,7.0,4.262,2.0,6.0,4.314,2.0,7.0,4.286,2.0,7.0,4.412,2.0,7.0,4.44,2.0,7.0,4.336,2.0,7.0,4.374,2.0,7.0,4.372,2.0,7.0,4.362,2.0,7.0,4.242,2.0,7.0,4.362,2.0,7.0,63.0
631,4.38,2.0,7.0,4.262,2.0,6.0,4.322,2.0,7.0,4.278,2.0,7.0,4.414,2.0,7.0,4.442,2.0,7.0,4.334,2.0,7.0,4.37,2.0,7.0,4.372,2.0,7.0,4.368,2.0,7.0,4.25,2.0,7.0,4.37,2.0,7.0,63.1
632,4.382,2.0,7.0,4.268,2.0,6.100000000000023,4.324,2.0,7.0,4.274,2.0,7.0,4.42,2.0,7.0,4.442,2.0,7.0,4.332,2.0,7.0,4.362,2.0,7.0,4.376,2.0,7.0,4.358,2.0,7.0,4.252,2.0,7.0,4.378,2.0,7.0,63.2
633,4.374,2.0,7.0,4.266,2.0,6.100000000000023,4.324,2.0,7.0,4.274,2.0,7.0,4.416,2.0,7.0,4.444,2.0,7.0,4.336,2.0,7.0,4.35,2.0,7.0,4.382,2.0,7.0,4.35,2.0,7.0,4.254,2.0,7.0,4.376,2.0,7.0,63.3
634,4.37,2.0,7.0,4.27,2.0,6.100000000000023,4.322,2.0,7.0,4.272,2.0,7.0,4.414,2.0,7.0,4.446,2.0,7.0,4.328,2.0,7.0,4.352,2.0,7.0,4.39,2.0,7.0,4.35,2.0,7.0,4.246,2.0,7.0,4.384,2.0,7.0,63.4
635,4.364,2.0,7.0,4.262,2.0,6.100000000000023,4.322,2.0,7.0,4.278,2.0,7.0,4.402,2.0,7.0,4.44,2.0,7.0,4.328,2.0,7.0,4.358,2.0,7.0,4.386,2.0,7.0,4.356,2.0,7.0,4.248,2.0,7.0,4.386,2.0,7.0,63.5
636,4.356,2.0,7.0,4.254,2.0,6.0,4.32,2.0,7.0,4.282,2.0,7.0,4.394,2.0,7.0,4.442,2.0,7.0,4.328,2.0,7.0,4.36,2.0,7.0,4.39,2.0,7.0,4.362,2.0,7.0,4.248,2.0,7.0,4.398,2.0,7.0,63.6
637,4.36,2.0,7.0,4.244,2.0,6.0,4.32,2.0,7.0,4.294,2.0,7.0,4.402,2.0,7.0,4.44,2.0,7.0,4.326,2.0,7.0,4.352,2.0,7.0,4.388,2.0,7.0,4.362,2.0,7.0,4.254,2.0,7.0,4.39,2.0,7.0,63.7
638,4.358,2.0,7.0,4.25,2.0,6.100000000000023,4.322,2.0,7.0,4.292,2.0,7.0,4.398,2.0,7.0,4.446,2.0,7.0,4.33,2.0,7.0,4.352,2.0,7.0,4.388,2.0,7.0,4.362,2.0,7.0,4.258,2.0,7.0,4.398,2.0,7.0,63.8
639,4.366,2.0,7.0,4.25,2.0,7.0,4.324,2.0,7.0,4.294,2.0,7.0,4.402,2.0,7.0,4.448,2.0,7.0,4.33,2.0,7.0,4.354,2.0,7.0,4.392,2.0,7.0,4.362,2.0,7.0,4.26,2.0,7.0,4.394,2.0,7.0,63.9
640,4.354,2.0,7.0,4.256,2.0,6.100000000000023,4.322,2.0,7.0,4.292,2.0,7.0,4.412,2.0,7.0,4.45,2.0,7.0,4.334,2.0,7.0,4.352,2.0,7.0,4.394,2.0,7.0,4.356,2.0,7.0,4.27,2.0,7.0,4.39,2.0,7.0,64.0
641,4.356,2.0,7.0,4.26,2.0,6.100000000000023,4.326,2.0,7.0,4.296,2.0,7.0,4.404,2.0,7.0,4.45,2.0,7.0,4.33,2.0,7.0,4.346,2.0,7.0,4.39,2.0,7.0,4.352,2.0,7.0,4.27,2.0,7.0,4.376,2.0,7.0,64.1
642,4.356,2.0,7.0,4.26,2.0,6.0,4.324,2.0,7.0,4.288,2.0,7.0,4.404,2.0,7.0,4.462,2.0,7.0,4.33,2.0,7.0,4.342,2.0,7.0,4.396,2.0,7.0,4.348,2.0,7.0,4.276,2.0,7.0,4.372,2.0,7.0,64.2
643,4.358,2.0,7.0,4.26,2.0,6.0,4.332,2.0,7.0,4.286,2.0,7.0,4.41,2.0,7.0,4.464,2.0,7.0,4.334,2.0,7.0,4.342,2.0,7.0,4.402,2.0,7.0,4.354,2.0,7.0,4.276,2.0,7.0,4.372,2.0,7.0,64.3
644,4.362,2.0,7.0,4.27,2.0,6.100000000000023,4.33,2.0,7.0,4.284,2.0,7.0,4.416,2.0,7.0,4.462,2.0,7.0,4.352,2.0,7.0,4.342,2.0,7.0,4.402,2.0,7.0,4.346,2.0,7.0,4.28,2.0,7.0,4.364,2.0,7.0,64.4
645,4.354,2.0,7.0,4.264,2.0,6.100000000000023,4.342,2.0,7.0,4.288,2.0,7.0,4.41,2.0,7.0,4.46,2.0,7.0,4.35,2.0,7.0,4.348,2.0,7.0,4.394,2.0,7.0,4.346,2.0,7.0,4.286,2.0,7.0,4.366,2.0,7.0,64.5
646,4.346,2.0,7.0,4.264,2.0,6.100000000000023,4.34,2.0,7.0,4.298,2.0,7.0,4.396,2.0,7.0,4.462,2.0,7.0,4.354,2.0,7.0,4.348,2.0,7.0,4.404,2.0,7.0,4.344,2.0,7.0,4.282,2.0,7.0,4.352,2.0,7.0,64.6
647,4.354,2.0,7.0,4.26,2.0,7.0,4.334,2.0,7.0,4.296,2.0,7.0,4.402,2.0,7.0,4.454,2.0,7.0,4.344,2.0,7.0,4.346,2.0,7.0,4.406,2.0,7.0,4.344,2.0,7.0,4.284,2.0,7.0,4.354,2.0,7.0,64.7
648,4.356,2.0,7.0,4.258,2.0,6.0,4.33,2.0,7.0,4.3,2.0,7.0,4.4,2.0,7.0,4.456,2.0,7.0,4.342,2.0,7.0,4.344,2.0,7.0,4.41,2.0,7.0,4.344,2.0,7.0,4.286,2.0,7.0,4.352,2.0,7.0,64.8
649,4.358,2.0,7.0,4.262,2.0,6.0,4.326,2.0,7.0,4.298,2.0,7.0,4.404,2.0,7.0,4.462,2.0,7.0,4.342,2.0,7.0,4.34,2.0,7.0,4.408,2.0,7.0,4.348,2.0,7.0,4.276,2.0,7.0,4.354,2.0,7.0,64.9
650,4.354,2.0,7.0,4.256,2.0,6.0,4.332,2.0,7.0,4.286,2.0,7.0,4.41,2.0,7.0,4.458,2.0,7.0,4.352,2.0,7.0,4.328,2.0,7.0,4.408,2.0,7.0,4.342,2.0,7.0,4.27,2.0,7.0,4.35,2.0,7.0,65.0
651,4.36,2.0,7.0,4.252,2.0,6.100000000000023,4.326,2.0,7.0,4.292,2.0,7.0,4.404,2.0,7.0,4.454,2.0,7.0,4.346,2.0,7.0,4.324,2.0,7.0,4.422,2.0,7.0,4.344,2.0,7.0,4.266,2.0,7.0,4.354,2.0,7.0,65.1
652,4.36,2.0,7.0,4.254,2.0,6.100000000000023,4.322,2.0,7.0,4.286,2.0,7.0,4.41,2.0,7.0,4.456,2.0,7.0,4.34,2.0,7.0,4.324,2.0,7.0,4.43,2.0,7.0,4.336,2.0,7.0,4.272,2.0,7.0,4.352,2.0,7.0,65.2
653,4.358,2.0,7.0,4.258,2.0,6.0,4.324,2.0,7.0,4.284,2.0,7.0,4.422,2.0,7.0,4.46,2.0,7.0,4.348,2.0,7.0,4.316,2.0,7.0,4.43,2.0,7.0,4.336,2.0,7.0,4.274,2.0,7.0,4.348,2.0,7.0,65.3
654,4.352,2.0,7.0,4.252,2.0,6.0,4.324,2.0,7.0,4.284,2.0,7.0,4.412,2.0,7.0,4.464,2.0,7.0,4.356,2.0,7.0,4.31,2.0,7.0,4.432,2.0,7.0,4.332,2.0,7.0,4.266,2.0,7.0,4.35,2.0,7.0,65.4
655,4.346,2.0,7.0,4.252,2.0,6.0,4.322,2.0,7.0,4.284,2.0,7.0,4.42,2.0,7.0,4.462,2.0,7.0,4.342,2.0,7.0,4.298,2.0,6.100000000000023,4.416,2.0,7.0,4.33,2.0,7.0,4.254,2.0,7.0,4.35,2.0,7.0,65.5
656,4.346,2.0,7.0,4.262,2.0,6.0,4.316,2.0,7.0,4.274,2.0,7.0,4.418,2.0,7.0,4.466,2.0,7.0,4.342,2.0,7.0,4.3,2.0,6.100000000000023,4.412,2.0,7.0,4.334,2.0,7.0,4.252,2.0,7.0,4.36,2.0,7.0,65.6
657,4.342,2.0,7.0,4.26,2.0,6.0,4.31,2.0,7.0,4.274,2.0,7.0,4.42,2.0,7.0,4.46,2.0,7.0,4.338,2.0,7.0,4.306,2.0,6.100000000000023,4.4,2.0,7.0,4.342,2.0,7.0,4.25,2.0,7.0,4.36,2.0,7.0,65.7
658,4.34,2.0,7.0,4.254,2.0,6.0,4.298,2.0,7.0,4.274,2.0,7.0,4.426,2.0,7.0,4.452,2.0,7.0,4.342,2.0,7.0,4.294,2.0,6.100000000000023,4.408,2.0,7.0,4.342,2.0,7.0,4.248,2.0,7.0,4.368,2.0,7.0,65.8
659,4.34,2.0,7.0,4.258,2.0,6.0,4.29,2.0,7.0,4.266,2.0,7.0,4.43,2.0,7.0,4.452,2.0,7.0,4.342,2.0,7.0,4.29,2.0,6.100000000000023,4.408,2.0,7.0,4.342,2.0,7.0,4.254,2.0,7.0,4.366,2.0,7.0,65.9
660,4.33,2.0,7.0,4.254,2.0,6.0,4.29,2.0,7.0,4.258,2.0,7.0,4.428,2.0,7.0,4.442,2.0,7.0,4.34,2.0,7.0,4.294,2.0,6.100000000000023,4.406,2.0,7.0,4.34,2.0,7.0,4.26,2.0,7.0,4.362,2.0,7.0,66.0
661,4.326,2.0,7.0,4.252,2.0,6.0,4.296,2.0,7.0,4.264,2.0,7.0,4.42,2.0,7.0,4.444,2.0,7.0,4.348,2.0,7.0,4.292,2.0,6.100000000000023,4.408,2.0,7.0,4.352,2.0,7.0,4.258,2.0,7.0,4.362,2.0,7.0,66.1
662,4.334,2.0,7.0,4.242,2.0,6.0,4.288,2.0,7.0,4.252,2.0,7.0,4.412,2.0,7.0,4.444,2.0,7.0,4.352,2.0,7.0,4.298,2.0,7.0,4.418,2.0,7.0,4.352,2.0,7.0,4.264,2.0,7.0,4.36,2.0,7.0,66.2
663,4.336,2.0,7.0,4.244,2.0,6.0,4.288,2.0,7.0,4.256,2.0,7.0,4.414,2.0,7.0,4.446,2.0,7.0,4.364,2.0,7.0,4.296,2.0,7.0,4.426,2.0,7.0,4.356,2.0,7.0,4.256,2.0,7.0,4.368,2.0,7.0,66.3
664,4.344,2.0,7.0,4.236,2.0,6.0,4.296,2.0,7.0,4.258,2.0,7.0,4.426,2.0,7.0,4.45,2.0,7.0,4.36,2.0,7.0,4.302,2.0,7.0,4.434,2.0,7.0,4.364,2.0,7.0,4.25,2.0,7.0,4.366,2.0,7.0,66.4
665,4.346,2.0,7.0,4.232,2.0,6.0,4.288,2.0,7.0,4.262,2.0,7.0,4.428,2.0,7.0,4.452,2.0,7.0,4.364,2.0,7.0,4.314,2.0,7.0,4.434,2.0,7.0,4.36,2.0,7.0,4.256,2.0,7.0,4.368,2.0,7.0,66.5
666,4.352,2.0,7.0,4.24,2.0,6.0,4.28,2.0,7.0,4.258,2.0,7.0,4.428,2.0,7.0,4.462,2.0,7.0,4.358,2.0,7.0,4.324,2.0,7.0,4.44,2.0,7.0,4.362,2.0,7.0,4.256,2.0,7.0,4.366,2.0,7.0,66.6
667,4.344,2.0,7.0,4.246,2.0,6.0,4.288,2.0,7.0,4.256,2.0,7.0,4.428,2.0,7.0,4.466,2.0,7.0,4.366,2.0,7.0,4.314,2.0,7.0,4.452,2.0,7.0,4.366,2.0,7.0,4.256,2.0,7.0,4.362,2.0,7.0,66.7
668,4.34,2.0,7.0,4.244,2.0,6.0,4.286,2.0,7.0,4.25,2.0,7.0,4.434,2.0,7.0,4.468,2.0,7.0,4.366,2.0,7.0,4.31,2.0,7.0,4.444,2.0,7.0,4.372,2.0,7.0,4.258,2.0,7.0,4.368,2.0,7.0,66.8
669,4.342,2.0,7.0,4.238,2.0,6.0,4.29,2.0,7.0,4.258,2.0,7.0,4.428,2.0,7.0,4.462,2.0,7.0,4.358,2.0,7.0,4.312,2.0,7.0,4.45,2.0,7.0,4.362,2.0,7.0,4.252,2.0,7.0,4.378,2.0,7.0,66.9
670,4.342,2.0,7.0,4.23,2.0,6.0,4.292,2.0,7.0,4.254,2.0,7.0,4.442,2.0,7.0,4.464,2.0,7.0,4.37,2.0,7.0,4.312,2.0,7.0,4.456,2.0,7.0,4.366,2.0,7.0,4.25,2.0,7.0,4.376,2.0,7.0,67.0
671,4.35,2.0,7.0,4.232,2.0,6.0,4.304,2.0,7.0,4.252,2.0,7.0,4.438,2.0,7.0,4.46,2.0,7.0,4.368,2.0,7.0,4.306,2.0,7.0,4.462,2.0,7.0,4.362,2.0,7.0,4.254,2.0,7.0,4.38,2.0,7.0,67.1
672,4.346,2.0,7.0,4.228,2.0,6.0,4.316,2.0,7.0,4.264,2.0,7.0,4.438,2.0,7.0,4.448,2.0,7.0,4.364,2.0,7.0,4.3,2.0,6.100000000000023,4.45,2.0,7.0,4.364,2.0,6.100000000000023,4.25,2.0,7.0,4.38,2.0,7.0,67.2
673,4.35,2.0,7.0,4.22,2.0,6.0,4.304,2.0,7.0,4.264,2.0,7.0,4.428,2.0,7.0,4.448,2.0,7.0,4.364,2.0,7.0,4.302,2.0,6.0,4.448,2.0,7.0,4.37,2.0,6.0,4.25,2.0,7.0,4.384,2.0,7.0,67.3
674,4.358,2.0,7.0,4.216,2.0,6.0,4.306,2.0,7.0,4.266,2.0,7.0,4.442,2.0,7.0,4.442,2.0,7.0,4.366,2.0,7.0,4.294,2.0,6.0,4.44,2.0,7.0,4.376,2.0,6.100000000000023,4.242,2.0,7.0,4.382,2.0,7.0,67.4
675,4.36,2.0,7.0,4.222,2.0,6.0,4.296,2.0,7.0,4.256,2.0,7.0,4.436,2.0,7.0,4.446,2.0,7.0,4.366,2.0,7.0,4.298,2.0,7.0,4.436,2.0,7.0,4.374,2.0,7.0,4.248,2.0,7.0,4.384,2.0,7.0,67.5
676,4.366,2.0,7.0,4.226,2.0,6.0,4.298,2.0,7.0,4.252,2.0,7.0,4.45,2.0,7.0,4.45,2.0,7.0,4.368,2.0,7.0,4.302,2.0,7.0,4.45,2.0,7.0,4.38,2.0,7.0,4.246,2.0,7.0,4.374,2.0,7.0,67.6
677,4.364,2.0,7.0,4.222,2.0,6.0,4.304,2.0,7.0,4.248,2.0,7.0,4.456,2.0,7.0,4.454,2.0,7.0,4.362,2.0,7.0,4.3,2.0,7.0,4.448,2.0,7.0,4.378,2.0,7.0,4.25,2.0,7.0,4.37,2.0,7.0,67.7
678,4.364,2.0,7.0,4.224,2.0,6.0,4.294,2.0,7.0,4.24,2.0,7.0,4.45,2.0,7.0,4.456,2.0,7.0,4.362,2.0,7.0,4.296,2.0,7.0,4.442,2.0,7.0,4.378,2.0,7.0,4.238,2.0,7.0,4.362,2.0,7.0,67.8
679,4.364,2.0,7.0,4.216,2.0,6.0,4.284,2.0,7.0,4.234,2.0,7.0,4.46,2.0,7.0,4.462,2.0,7.0,4.36,2.0,7.0,4.304,2.0,7.0,4.44,2.0,7.0,4.378,2.0,7.0,4.226,2.0,7.0,4.356,2.0,7.0,67.9
680,4.368,2.0,7.0,4.21,2.0,6.0,4.298,2.0,7.0,4.236,2.0,7.0,4.454,2.0,7.0,4.466,2.0,7.0,4.362,2.0,7.0,4.298,2.0,6.100000000000023,4.444,2.0,7.0,4.392,2.0,7.0,4.228,2.0,7.0,4.356,2.0,7.0,68.0
681,4.368,2.0,7.0,4.218,2.0,6.0,4.296,2.0,7.0,4.234,2.0,7.0,4.454,2.0,7.0,4.472,2.0,7.0,4.366,2.0,7.0,4.31,2.0,7.0,4.436,2.0,7.0,4.394,2.0,7.0,4.224,2.0,7.0,4.362,2.0,7.0,68.1
682,4.37,2.0,7.0,4.214,2.0,6.100000000000023,4.298,2.0,7.0,4.236,2.0,7.0,4.458,2.0,7.0,4.474,2.0,7.0,4.364,2.0,7.0,4.306,2.0,7.0,4.436,2.0,7.0,4.396,2.0,7.0,4.226,2.0,7.0,4.36,2.0,7.0,68.2
683,4.37,2.0,7.0,4.216,2.0,7.0,4.296,2.0,7.0,4.24,2.0,7.0,4.454,2.0,7.0,4.482,2.0,7.0,4.368,2.0,7.0,4.312,2.0,7.0,4.444,2.0,7.0,4.4,2.0,7.0,4.226,2.0,7.0,4.37,2.0,7.0,68.3
684,4.362,2.0,7.0,4.216,2.0,7.0,4.296,2.0,7.0,4.23,2.0,7.0,4.454,2.0,7.0,4.486,2.0,7.0,4.38,2.0,7.0,4.308,2.0,6.100000000000023,4.438,2.0,7.0,4.408,2.0,7.0,4.226,2.0,7.0,4.366,2.0,7.0,68.4
685,4.362,2.0,7.0,4.208,2.0,6.100000000000023,4.294,2.0,7.0,4.238,2.0,7.0,4.456,2.0,7.0,4.488,2.0,7.0,4.374,2.0,7.0,4.306,2.0,6.0,4.43,2.0,7.0,4.414,2.0,7.0,4.222,2.0,7.0,4.362,2.0,7.0,68.5
686,4.36,2.0,7.0,4.204,2.0,6.100000000000023,4.296,2.0,7.0,4.23,2.0,6.100000000000023,4.462,2.0,7.0,4.48,2.0,7.0,4.374,2.0,7.0,4.3,2.0,6.0,4.432,2.0,7.0,4.41,2.0,7.0,4.22,2.0,7.0,4.358,2.0,7.0,68.6
687,4.352,2.0,7.0,4.208,2.0,7.0,4.306,2.0,7.0,4.238,2.0,7.0,4.464,2.0,7.0,4.478,2.0,7.0,4.38,2.0,7.0,4.296,2.0,6.0,4.434,2.0,7.0,4.404,2.0,7.0,4.238,2.0,7.0,4.35,2.0,7.0,68.7
688,4.344,2.0,7.0,4.198,2.0,7.0,4.308,2.0,7.0,4.236,2.0,6.100000000000023,4.466,2.0,7.0,4.48,2.0,7.0,4.376,2.0,7.0,4.292,2.0,6.0,4.422,2.0,7.0,4.398,2.0,7.0,4.244,2.0,7.0,4.35,2.0,7.0,68.8
689,4.348,2.0,7.0,4.196,2.0,7.0,4.312,2.0,7.0,4.228,2.0,6.0,4.476,2.0,7.0,4.474,2.0,7.0,4.368,2.0,7.0,4.298,2.0,6.0,4.418,2.0,7.0,4.402,2.0,7.0,4.25,2.0,7.0,4.35,2.0,7.0,68.9
690,4.35,2.0,7.0,4.198,2.0,6.100000000000023,4.316,2.0,7.0,4.236,2.0,7.0,4.476,2.0,7.0,4.464,2.0,7.0,4.362,2.0,7.0,4.298,2.0,6.0,4.424,2.0,7.0,4.406,2.9000000000000057,7.0,4.252,2.0,7.0,4.352,2.0,7.0,69.0
691,4.344,2.0,7.0,4.2,2.0,6.100000000000023,4.314,2.0,7.0,4.23,2.0,6.100000000000023,4.48,2.0,7.0,4.466,2.0,7.0,4.358,2.0,7.0,4.294,2.0,6.0,4.42,2.0,7.0,4.42,3.0,7.0,4.25,2.0,7.0,4.348,2.0,7.0,69.1
692,4.334,2.0,7.0,4.206,2.0,6.100000000000023,4.316,2.0,7.0,4.232,2.0,6.0,4.488,2.0,7.0,4.464,2.0,7.0,4.364,2.0,7.0,4.29,2.0,6.0,4.434,2.0,7.0,4.428,3.0,7.0,4.252,2.0,7.0,4.354,2.0,7.0,69.2
693,4.336,2.0,7.0,4.212,2.0,7.0,4.31,2.0,7.0,4.228,2.0,6.0,4.49,2.0,7.0,4.46,2.0,7.0,4.364,2.0,7.0,4.296,2.0,6.0,4.436,2.0,7.0,4.42,2.9000000000000057,7.0,4.254,2.0,7.0,4.354,2.0,7.0,69.3
694,4.33,2.0,7.0,4.208,2.0,7.0,4.304,2.0,7.0,4.232,2.0,6.0,4.486,2.0,7.0,4.47,2.0,7.0,4.374,2.0,7.0,4.302,2.0,6.0,4.436,2.0,7.0,4.426,2.9000000000000057,7.0,4.252,2.0,7.0,4.348,2.0,7.0,69.4
695,4.324,2.0,7.0,4.21,2.0,7.0,4.296,2.0,7.0,4.252,2.0,6.0,4.484,2.0,7.0,4.478,2.0,7.0,4.368,2.0,7.0,4.308,2.0,6.0,4.434,2.0,7.0,4.424,2.9000000000000057,7.0,4.256,2.0,7.0,4.346,2.0,7.0,69.5
696,4.33,2.0,7.0,4.214,2.0,7.0,4.302,2.0,7.0,4.244,2.0,6.0,4.486,2.0,7.0,4.47,2.0,7.0,4.372,2.0,7.0,4.312,2.0,6.0,4.432,2.0,7.0,4.436,2.9000000000000057,7.0,4.254,2.0,7.0,4.344,2.0,7.0,69.6
697,4.334,2.0,7.0,4.218,2.0,7.0,4.304,2.0,7.0,4.25,2.0,6.0,4.49,2.0,7.0,4.476,2.0,7.0,4.374,2.0,7.0,4.3,2.0,6.0,4.432,2.0,7.0,4.432,2.9000000000000057,7.0,4.26,2.0,7.0,4.352,2.0,7.0,69.7
698,4.324,2.0,7.0,4.218,2.0,7.0,4.304,2.0,7.0,4.24,2.0,6.0,4.496,2.0,7.0,4.48,2.0,7.0,4.38,2.0,7.0,4.292,2.0,6.0,4.436,2.0,7.0,4.428,3.0,7.0,4.268,2.0,7.0,4.354,2.0,7.0,69.8
699,4.322,2.0,7.0,4.23,2.0,7.0,4.304,2.0,7.0,4.246,2.0,6.0,4.494,2.0,7.0,4.478,2.0,7.0,4.38,2.0,7.0,4.3,2.0,6.0,4.438,2.0,7.0,4.434,3.0,7.0,4.266,2.0,7.0,4.36,2.0,7.0,69.9
700,4.324,2.0,7.0,4.23,2.0,7.0,4.296,2.0,7.0,4.244,2.0,6.0,4.508,2.0,7.0,4.48,2.0,7.0,4.374,2.0,7.0,4.3,2.0,6.0,4.44,2.0,7.0,4.436,3.0,7.0,4.262,2.0,7.0,4.358,2.0,7.0,70.0
701,4.33,2.0,7.0,4.224,2.0,6.100000000000023,4.292,2.0,7.0,4.254,2.0,6.0,4.504,2.0,7.0,4.478,2.0,7.0,4.378,2.0,7.0,4.306,2.0,6.0,4.44,2.0,7.0,4.446,3.0,7.0,4.258,2.0,7.0,4.36,2.0,7.0,70.1
702,4.334,2.0,7.0,4.212,2.0,7.0,4.276,2.0,7.0,4.262,2.0,6.0,4.516,2.0,7.0,4.484,2.0,7.0,4.378,2.0,7.0,4.302,2.0,6.0,4.434,2.0,7.0,4.45,2.0,7.0,4.256,2.0,7.0,4.368,2.0,7.0,70.2
703,4.342,2.0,7.0,4.208,2.0,7.0,4.274,2.0,7.0,4.256,2.0,6.0,4.516,2.0,7.0,4.484,2.0,7.0,4.368,2.0,7.0,4.298,2.0,6.0,4.424,2.0,7.0,4.456,2.0,7.0,4.262,2.0,7.0,4.364,2.0,7.0,70.3
704,4.34,2.0,7.0,4.204,2.0,7.0,4.278,2.0,7.0,4.262,2.0,6.100000000000023,4.502,2.0,7.0,4.48,2.0,7.0,4.352,2.0,7.0,4.302,2.0,6.100000000000023,4.42,2.0,7.0,4.452,2.0,7.0,4.258,2.0,7.0,4.364,2.0,7.0,70.4
705,4.34,2.0,7.0,4.21,2.0,7.0,4.272,2.0,7.0,4.262,2.0,7.0,4.502,2.0,7.0,4.478,2.0,7.0,4.36,2.0,7.0,4.294,2.0,6.0,4.418,2.0,7.0,4.444,2.0,7.0,4.252,2.0,7.0,4.368,2.0,7.0,70.5
706,4.338,2.0,7.0,4.202,2.0,7.0,4.274,2.0,7.0,4.262,2.0,7.0,4.506,2.0,7.0,4.484,2.0,7.0,4.36,2.0,7.0,4.29,2.0,6.0,4.426,2.0,7.0,4.44,2.0,7.0,4.248,2.0,7.0,4.368,2.0,7.0,70.6
707,4.338,2.0,7.0,4.2,2.0,7.0,4.274,2.0,7.0,4.26,2.0,7.0,4.498,2.0,7.0,4.48,2.0,7.0,4.362,2.0,7.0,4.288,2.0,6.0,4.424,2.0,7.0,4.436,2.0,7.0,4.248,2.0,7.0,4.366,2.0,7.0,70.7
708,4.334,2.0,7.0,4.194,2.0,7.0,4.27,2.0,7.0,4.258,2.0,7.0,4.498,2.0,7.0,4.486,2.0,7.0,4.37,2.0,7.0,4.286,2.0,6.0,4.424,2.0,7.0,4.436,2.0,7.0,4.242,2.0,7.0,4.37,2.0,7.0,70.8
709,4.338,2.0,7.0,4.192,2.0,7.0,4.274,2.0,7.0,4.254,2.0,7.0,4.502,2.0,7.0,4.486,2.0,7.0,4.37,2.0,7.0,4.284,2.0,6.0,4.428,2.0,7.0,4.438,2.0,7.0,4.236,2.0,7.0,4.372,2.0,7.0,70.9
710,4.338,2.0,7.0,4.196,2.0,7.0,4.278,2.0,7.0,4.254,2.0,7.0,4.498,2.0,7.0,4.492,2.0,7.0,4.368,2.0,7.0,4.286,2.0,6.0,4.428,2.0,7.0,4.444,2.0,7.0,4.24,2.0,7.0,4.378,2.0,7.0,71.0
711,4.348,2.0,7.0,4.192,2.0,7.0,4.282,2.0,7.0,4.258,2.0,7.0,4.502,2.0,7.0,4.488,2.0,7.0,4.362,2.0,7.0,4.28,2.0,6.0,4.432,2.0,7.0,4.442,2.0,7.0,4.234,2.0,7.0,4.378,2.0,7.0,71.1
712,4.354,2.0,7.0,4.196,2.0,7.0,4.284,2.0,7.0,4.26,2.0,7.0,4.492,2.0,7.0,4.496,2.0,7.0,4.362,2.0,7.0,4.27,2.0,6.0,4.436,2.0,7.0,4.438,2.0,7.0,4.228,2.0,7.0,4.372,2.0,7.0,71.2
713,4.362,2.0,7.0,4.188,2.0,7.0,4.286,2.0,7.0,4.254,2.0,6.100000000000023,4.492,2.0,7.0,4.496,2.0,7.0,4.368,2.0,7.0,4.274,2.0,6.0,4.43,2.0,7.0,4.434,2.0,7.0,4.22,2.0,7.0,4.38,2.0,7.0,71.3
714,4.364,2.0,7.0,4.184,2.0,7.0,4.284,2.0,7.0,4.252,2.0,6.0,4.502,2.0,7.0,4.494,2.0,7.0,4.36,2.0,7.0,4.27,2.0,6.0,4.442,2.0,7.0,4.432,2.0,7.0,4.214,2.0,7.0,4.378,2.0,7.0,71.4
715,4.37,2.0,7.0,4.184,2.0,7.0,4.286,2.0,7.0,4.252,2.0,6.0,4.504,2.0,7.0,4.496,2.0,7.0,4.364,2.0,7.0,4.28,2.0,6.0,4.45,2.0,7.0,4.434,2.0,7.0,4.212,2.0,7.0,4.38,2.0,7.0,71.5
716,4.372,2.0,7.0,4.182,2.0,7.0,4.284,2.0,7.0,4.25,2.0,6.0,4.508,2.0,7.0,4.49,2.0,7.0,4.362,2.0,7.0,4.288,2.0,6.0,4.464,2.0,7.0,4.426,2.0,7.0,4.22,2.0,7.0,4.37,2.0,7.0,71.6
